iter	Passed	Remaining
449	1101	6240
450	1103	6238
451	1106	6235
452	1108	6232
453	1110	6228
454	1113	6225
455	1115	6222
456	1117	6220
457	1120	6217
458	1122	6216
459	1125	6212
460	1127	6210
461	1130	6208
462	1132	6205
463	1134	6202
464	1137	6199
465	1139	6196
466	1142	6194
467	1144	6191
468	1146	6187
469	1148	6183
470	1151	6181
471	1153	6178
472	1155	6175
473	1158	6172
474	1160	6169
475	1163	6167
476	1165	6165
477	1168	6163
478	1170	6161
479	1173	6159
480	1175	6156
481	1178	6154
482	1180	6151
483	1182	6148
484	1185	6146
485	1187	6144
486	1190	6141
487	1192	6138
488	1194	6135
489	1197	6133
490	1199	6130
491	1202	6128
492	1204	6125
493	1206	6122
494	1209	6120
495	1211	6118
496	1214	6117
497	1217	6114
498	1219	6111
499	1221	6108
500	1224	6105
501	1226	6103
502	1228	6100
503	1231	6097
504	1233	6095
505	1235	6091
506	1238	6089
507	1240	6086
508	1242	6082
509	1245	6080
510	1247	6076
511	1249	6073
512	1252	6071
513	1255	6069
514	1257	6067
515	1259	6065
516	1262	6062
517	1264	6059
518	1267	6057
519	1269	6054
520	1271	6051
521	1274	6049
522	1276	6045
523	1278	6042
524	1281	6039
525	1283	6036
526	1286	6035
527	1288	6032
528	1290	6030
529	1293	6026
530	1295	6023
531	1297	6021
532	1300	6019
533	1302	6016
534	1305	6013
535	1307	6010
536	1309	6007
537	1312	6005
538	1314	6003
539	1317	6000
540	1319	5997
541	1321	5995
542	1324	5992
543	1326	5988
544	1328	5985
545	1331	5983
546	1333	5981
547	1336	5979
548	1338	5977
549	1341	5975
550	1343	5972
551	1346	5969
552	1348	5966
553	1350	5963
554	1353	5960
555	1355	5958
556	1357	5955
557	1360	5952
558	1362	5949
559	1365	5947
560	1367	5945
561	1369	5942
562	1372	5939
563	1374	5936
564	1376	5932
565	1378	5929
566	1381	5926
567	1383	5924
568	1385	5921
569	1388	5917
570	1390	5914
571	1392	5911
572	1395	5908
573	1397	5906
574	1399	5903
575	1402	5900
576	1404	5898
577	1406	5895
578	1409	5892
579	1411	5890
580	1414	5888
581	1416	5886
582	1418	5882
583	1421	5880
584	1423	5878
585	1426	5876
586	1429	5874
587	1431	5871
588	1433	5869
589	1436	5866
590	1438	5863
591	1440	5859
592	1443	5857
593	1445	5854
594	1447	5851
595	1450	5848
596	1452	5845
597	1454	5843
598	1457	5840
599	1459	5838
600	1462	5836
601	1464	5835
602	1467	5834
603	1470	5831
604	1472	5830
605	1475	5828
606	1477	5826
607	1480	5823
608	1482	5821
609	1485	5819
610	1487	5817
611	1490	5815
612	1493	5813
613	1495	5811
614	1497	5808
615	1500	5805
616	1502	5803
617	1505	5802
618	1507	5799
619	1510	5797
620	1512	5794
621	1514	5791
622	1517	5788
623	1519	5785
624	1521	5782
625	1523	5779
626	1526	5776
627	1528	5773
628	1530	5770
629	1533	5767
630	1535	5764
631	1537	5761
632	1539	5758
633	1542	5754
634	1544	5752
635	1546	5749
636	1549	5747
637	1551	5744
638	1554	5741
639	1556	5738
640	1558	5736
641	1560	5733
642	1563	5731
643	1565	5728
644	1568	5725
645	1570	5722
646	1572	5719
647	1575	5716
648	1577	5713
649	1579	5711
650	1582	5709
651	1584	5706
652	1587	5704
653	1589	5701
654	1591	5698
655	1594	5696
656	1596	5694
657	1599	5691
658	1601	5688
659	1603	5685
660	1606	5683
661	1608	5680
662	1611	5678
663	1613	5676
664	1615	5673
665	1618	5670
666	1620	5668
667	1622	5665
668	1625	5663
669	1627	5660
670	1629	5656
671	1632	5654
672	1634	5652
673	1637	5649
674	1639	5646
675	1641	5644
676	1644	5642
677	1646	5639
678	1649	5638
679	1651	5634
680	1654	5632
681	1656	5630
682	1659	5628
683	1661	5626
684	1664	5625
685	1666	5622
686	1669	5620
687	1671	5618
688	1674	5616
689	1676	5613
690	1679	5610
691	1681	5607
692	1683	5605
693	1686	5602
694	1688	5600
695	1690	5597
696	1693	5594
697	1695	5592
698	1697	5589
699	1700	5586
700	1702	5584
701	1705	5582
702	1707	5579
703	1709	5576
704	1712	5574
705	1715	5572
706	1717	5571
707	1720	5570
708	1722	5567
709	1725	5565
710	1728	5563
711	1730	5560
712	1732	5558
713	1735	5556
714	1737	5553
715	1739	5550
716	1742	5547
717	1744	5544
718	1746	5541
719	1749	5539
720	1751	5536
721	1754	5534
722	1756	5532
723	1759	5530
724	1761	5527
725	1763	5524
726	1766	5522
727	1768	5519
728	1770	5517
729	1773	5513
730	1775	5511
731	1777	5508
732	1780	5506
733	1782	5504
734	1785	5502
735	1787	5499
736	1790	5496
737	1792	5494
738	1795	5492
739	1797	5490
740	1800	5487
741	1802	5485
742	1804	5482
743	1807	5479
744	1809	5476
745	1811	5474
746	1814	5471
747	1816	5469
748	1818	5466
749	1821	5463
750	1823	5459
751	1825	5457
752	1827	5454
753	1830	5451
754	1832	5448
755	1834	5446
756	1837	5443
757	1839	5441
758	1842	5438
759	1844	5436
760	1846	5434
761	1849	5431
762	1851	5428
763	1854	5426
764	1856	5423
765	1858	5420
766	1861	5418
767	1863	5415
768	1865	5412
769	1867	5409
770	1870	5407
771	1872	5404
772	1875	5402
773	1877	5400
774	1880	5397
775	1882	5395
776	1884	5392
777	1887	5390
778	1890	5388
779	1892	5386
780	1895	5384
781	1897	5382
782	1899	5379
783	1902	5376
784	1904	5374
785	1907	5371
786	1909	5369
787	1911	5366
788	1914	5363
789	1916	5360
790	1918	5358
791	1921	5356
792	1923	5353
793	1925	5351
794	1928	5348
795	1930	5345
796	1932	5342
797	1935	5340
798	1937	5337
799	1939	5334
800	1942	5332
801	1944	5329
802	1946	5326
803	1949	5324
804	1952	5322
805	1954	5320
806	1957	5318
807	1959	5315
808	1961	5313
809	1964	5310
810	1966	5307
811	1968	5305
812	1971	5302
813	1973	5299
814	1975	5296
815	1977	5293
816	1980	5290
817	1982	5287
818	1984	5285
819	1986	5282
820	1989	5279
821	1991	5277
822	1994	5274
823	1996	5272
824	1998	5269
825	2001	5267
826	2003	5264
827	2006	5262
828	2008	5260
829	2010	5257
830	2013	5254
831	2015	5252
832	2017	5249
833	2020	5247
834	2022	5244
835	2025	5242
836	2027	5239
837	2029	5236
838	2032	5233
839	2034	5231
840	2036	5228
841	2039	5226
842	2041	5223
843	2044	5221
844	2046	5218
845	2048	5216
846	2051	5214
847	2053	5211
848	2055	5208
849	2058	5206
850	2060	5204
851	2063	5201
852	2065	5198
853	2067	5196
854	2070	5193
855	2072	5191
856	2075	5189
857	2077	5186
858	2079	5183
859	2082	5181
860	2084	5178
861	2086	5176
862	2089	5173
863	2091	5171
864	2094	5169
865	2096	5166
866	2098	5163
867	2101	5161
868	2103	5159
869	2106	5156
870	2108	5154
871	2111	5151
872	2113	5149
873	2115	5146
874	2118	5143
875	2120	5141
876	2122	5138
877	2125	5136
878	2127	5133
879	2129	5130
880	2132	5128
881	2134	5125
882	2137	5123
883	2139	5121
884	2141	5118
885	2143	5115
886	2146	5112
887	2148	5110
888	2150	5107
889	2153	5105
890	2155	5102
891	2157	5099
892	2160	5097
893	2162	5094
894	2164	5091
895	2167	5089
896	2169	5086
897	2172	5084
898	2174	5082
899	2177	5079
900	2179	5077
901	2181	5074
902	2184	5071
903	2186	5069
904	2188	5066
905	2191	5064
906	2193	5061
907	2195	5059
908	2198	5057
909	2200	5054
910	2203	5052
911	2205	5049
912	2207	5046
913	2210	5044
914	2212	5042
915	2215	5040
916	2217	5037
917	2220	5035
918	2222	5033
919	2225	5030
920	2227	5028
921	2229	5025
922	2232	5023
923	2234	5020
924	2237	5018
925	2239	5015
926	2241	5013
927	2244	5011
928	2246	5008
929	2249	5006
930	2251	5003
931	2253	5000
932	2256	4998
933	2258	4996
934	2261	4993
935	2263	4991
936	2265	4988
937	2267	4985
938	2270	4982
939	2272	4980
940	2275	4978
941	2278	4976
942	2280	4974
943	2282	4971
944	2285	4969
945	2287	4966
946	2289	4963
947	2291	4961
948	2294	4958
949	2296	4955
950	2298	4952
951	2301	4950
952	2303	4948
953	2306	4945
954	2308	4943
955	2310	4940
956	2313	4937
957	2315	4935
958	2317	4932
959	2320	4930
960	2322	4927
961	2324	4925
962	2327	4922
963	2329	4919
964	2331	4917
965	2334	4914
966	2336	4912
967	2339	4910
968	2341	4907
969	2344	4905
970	2346	4903
971	2348	4900
972	2351	4898
973	2353	4895
974	2355	4893
975	2358	4890
976	2360	4887
977	2362	4884
978	2364	4882
979	2367	4879
980	2369	4877
981	2371	4874
982	2374	4871
983	2376	4868
984	2378	4866
985	2381	4864
986	2383	4861
987	2386	4859
988	2388	4857
989	2391	4854
990	2393	4851
991	2395	4849
992	2398	4846
993	2400	4843
994	2402	4841
995	2404	4838
996	2407	4836
997	2409	4833
998	2411	4831
999	2414	4829
1000	2416	4826
1001	2419	4824
1002	2421	4821
1003	2424	4819
1004	2426	4817
1005	2429	4814
1006	2431	4812
1007	2433	4810
1008	2436	4807
1009	2438	4804
1010	2440	4802
1011	2443	4799
1012	2445	4796
1013	2447	4794
1014	2450	4791
1015	2452	4789
1016	2455	4787
1017	2457	4784
1018	2460	4782
1019	2462	4779
1020	2464	4777
1021	2467	4775
1022	2469	4773
1023	2472	4770
1024	2474	4768
1025	2476	4765
1026	2479	4763
1027	2481	4760
1028	2484	4758
1029	2486	4755
1030	2488	4753
1031	2491	4750
1032	2493	4748
1033	2495	4745
1034	2497	4742
1035	2500	4739
1036	2502	4736
1037	2504	4734
1038	2507	4732
1039	2509	4729
1040	2512	4727
1041	2514	4725
1042	2517	4723
1043	2519	4720
1044	2521	4718
1045	2524	4715
1046	2526	4713
1047	2529	4710
1048	2531	4708
1049	2533	4705
1050	2535	4702
1051	2538	4700
1052	2540	4697
1053	2543	4695
1054	2545	4692
1055	2547	4689
1056	2549	4687
1057	2552	4684
1058	2554	4682
1059	2557	4679
1060	2559	4677
1061	2562	4675
1062	2564	4673
1063	2567	4671
1064	2569	4668
1065	2572	4666
1066	2574	4664
1067	2576	4661
1068	2579	4659
1069	2581	4657
1070	2584	4654
1071	2587	4652
1072	2589	4650
1073	2592	4648
1074	2594	4646
1075	2597	4644
1076	2600	4642
1077	2602	4640
1078	2605	4637
1079	2607	4635
1080	2610	4633
1081	2612	4631
1082	2615	4629
1083	2617	4626
1084	2620	4624
1085	2622	4622
1086	2625	4620
1087	2628	4619
1088	2631	4617
1089	2634	4615
1090	2636	4613
1091	2639	4611
1092	2642	4609
1093	2644	4608
1094	2647	4606
1095	2650	4604
1096	2653	4602
1097	2655	4600
1098	2658	4598
1099	2661	4596
1100	2663	4594
1101	2666	4592
1102	2668	4589
1103	2671	4587
1104	2673	4585
1105	2676	4583
1106	2678	4580
1107	2681	4578
1108	2683	4575
1109	2685	4573
1110	2688	4571
1111	2690	4568
1112	2693	4566
1113	2695	4564
1114	2698	4561
1115	2700	4559
1116	2703	4557
1117	2705	4555
1118	2708	4552
1119	2710	4550
1120	2713	4547
1121	2715	4546
1122	2718	4543
1123	2721	4541
1124	2723	4539
1125	2726	4537
1126	2728	4534
1127	2731	4532
1128	2734	4530
1129	2736	4529
1130	2739	4526
1131	2741	4524
1132	2744	4521
1133	2746	4519
1134	2748	4516
1135	2750	4513
1136	2753	4510
1137	2755	4508
1138	2757	4505
1139	2760	4503
1140	2762	4501
1141	2765	4498
1142	2767	4496
1143	2769	4493
1144	2772	4491
1145	2774	4488
1146	2777	4486
1147	2779	4484
1148	2782	4482
1149	2784	4479
1150	2786	4476
1151	2788	4474
1152	2791	4471
1153	2793	4468
1154	2795	4466
1155	2798	4463
1156	2800	4460
1157	2802	4458
1158	2805	4455
1159	2807	4453
1160	2809	4450
1161	2812	4448
1162	2814	4445
1163	2816	4443
1164	2819	4440
1165	2821	4438
1166	2824	4435
1167	2826	4433
1168	2828	4430
1169	2831	4427
1170	2833	4425
1171	2835	4422
1172	2838	4420
1173	2840	4418
1174	2842	4415
1175	2845	4412
1176	2847	4410
1177	2849	4407
1178	2852	4405
1179	2854	4402
1180	2857	4400
1181	2859	4398
1182	2861	4395
1183	2864	4393
1184	2866	4391
1185	2869	4388
1186	2871	4386
1187	2874	4383
1188	2876	4381
1189	2878	4378
1190	2880	4375
1191	2883	4373
1192	2885	4370
1193	2888	4368
1194	2890	4366
1195	2892	4363
1196	2895	4360
1197	2897	4358
1198	2899	4355
1199	2902	4353
1200	2904	4351
1201	2907	4348
1202	2909	4346
1203	2912	4343
1204	2914	4341
1205	2916	4339
1206	2919	4336
1207	2921	4333
1208	2923	4331
1209	2926	4328
1210	2928	4326
1211	2931	4324
1212	2933	4321
1213	2936	4319
1214	2938	4316
1215	2940	4314
1216	2943	4311
1217	2945	4310
1218	2949	4308
1219	2952	4307
1220	2954	4305
1221	2957	4303
1222	2960	4301
1223	2962	4299
1224	2965	4297
1225	2967	4294
1226	2970	4292
1227	2973	4290
1228	2975	4288
1229	2978	4286
1230	2981	4284
1231	2983	4281
1232	2986	4279
1233	2988	4277
1234	2991	4275
1235	2994	4273
1236	2996	4271
1237	2999	4268
1238	3001	4266
1239	3004	4264
1240	3006	4261
1241	3009	4259
1242	3012	4257
1243	3014	4255
1244	3017	4253
1245	3019	4251
1246	3022	4249
1247	3025	4246
1248	3027	4244
1249	3030	4242
1250	3032	4239
1251	3035	4237
1252	3038	4236
1253	3040	4233
1254	3043	4231
1255	3045	4229
1256	3048	4227
1257	3050	4224
1258	3053	4222
1259	3056	4220
1260	3058	4218
1261	3061	4216
1262	3063	4213
1263	3066	4211
1264	3069	4209
1265	3071	4207
1266	3074	4205
1267	3077	4203
1268	3079	4200
1269	3082	4198
1270	3084	4196
1271	3086	4193
1272	3089	4191
1273	3091	4188
1274	3094	4186
1275	3097	4184
1276	3099	4182
1277	3101	4179
1278	3104	4177
1279	3106	4174
1280	3109	4172
1281	3111	4170
1282	3114	4168
1283	3116	4165
1284	3119	4163
1285	3121	4160
1286	3124	4158
1287	3126	4156
1288	3129	4153
1289	3131	4151
1290	3134	4148
1291	3136	4146
1292	3138	4143
1293	3141	4141
1294	3143	4138
1295	3145	4136
1296	3148	4133
1297	3150	4131
1298	3152	4128
1299	3155	4125
1300	3157	4123
1301	3159	4121
1302	3162	4118
1303	3164	4115
1304	3166	4113
1305	3169	4110
1306	3171	4108
1307	3173	4105
1308	3176	4103
1309	3178	4100
1310	3181	4098
1311	3183	4095
1312	3186	4093
1313	3188	4090
1314	3190	4088
1315	3192	4085
1316	3195	4083
1317	3197	4081
1318	3200	4078
1319	3202	4076
1320	3205	4073
1321	3207	4071
1322	3209	4068
1323	3212	4065
1324	3214	4063
1325	3216	4060
1326	3219	4058
1327	3221	4056
1328	3223	4053
1329	3226	4051
1330	3229	4048
1331	3231	4046
1332	3233	4044
1333	3236	4041
1334	3238	4039
1335	3241	4037
1336	3243	4034
1337	3246	4032
1338	3249	4030
1339	3252	4028
1340	3255	4027
1341	3257	4024
1342	3260	4022
1343	3262	4019
1344	3264	4017
1345	3267	4015
1346	3269	4012
1347	3271	4009
1348	3274	4006
1349	3276	4004
1350	3278	4001
1351	3280	3999
1352	3283	3996
1353	3285	3993
1354	3287	3991
1355	3289	3988
1356	3292	3986
1357	3294	3983
1358	3296	3981
1359	3299	3978
1360	3301	3975
1361	3303	3973
1362	3306	3970
1363	3308	3968
1364	3311	3965
1365	3313	3963
1366	3315	3960
1367	3318	3958
1368	3320	3955
1369	3322	3953
1370	3325	3950
1371	3327	3948
1372	3329	3945
1373	3332	3943
1374	3334	3940
1375	3336	3938
1376	3339	3935
1377	3341	3932
1378	3343	3930
1379	3346	3927
1380	3348	3925
1381	3350	3922
1382	3352	3920
1383	3355	3917
1384	3357	3915
1385	3359	3912
1386	3362	3910
1387	3364	3907
1388	3366	3905
1389	3369	3902
1390	3371	3900
1391	3374	3897
1392	3376	3895
1393	3379	3893
1394	3381	3890
1395	3384	3888
1396	3386	3885
1397	3388	3883
1398	3391	3880
1399	3393	3878
1400	3396	3876
1401	3398	3873
1402	3401	3871
1403	3403	3869
1404	3405	3866
1405	3408	3863
1406	3410	3861
1407	3413	3859
1408	3415	3856
1409	3417	3854
1410	3420	3851
1411	3422	3849
1412	3424	3846
1413	3427	3844
1414	3429	3841
1415	3432	3839
1416	3434	3836
1417	3436	3834
1418	3439	3831
1419	3441	3829
1420	3443	3826
1421	3445	3823
1422	3448	3821
1423	3450	3818
1424	3452	3815
1425	3454	3813
1426	3456	3810
1427	3459	3808
1428	3461	3805
1429	3463	3803
1430	3466	3800
1431	3468	3798
1432	3471	3795
1433	3473	3793
1434	3476	3791
1435	3478	3788
1436	3481	3786
1437	3484	3784
1438	3486	3782
1439	3488	3779
1440	3491	3777
1441	3493	3775
1442	3496	3772
1443	3498	3770
1444	3501	3767
1445	3503	3765
1446	3505	3762
1447	3508	3760
1448	3510	3757
1449	3513	3755
1450	3515	3752
1451	3517	3750
1452	3520	3748
1453	3522	3745
1454	3525	3743
1455	3527	3740
1456	3529	3737
1457	3531	3735
1458	3534	3732
1459	3536	3730
1460	3539	3727
1461	3541	3725
1462	3543	3722
1463	3545	3720
1464	3548	3717
1465	3550	3715
1466	3552	3712
1467	3555	3710
1468	3557	3707
1469	3560	3705
1470	3562	3702
1471	3564	3700
1472	3567	3698
1473	3569	3695
1474	3572	3693
1475	3574	3691
1476	3577	3688
1477	3579	3686
1478	3582	3684
1479	3584	3681
1480	3587	3679
1481	3589	3677
1482	3592	3674
1483	3594	3672
1484	3597	3670
1485	3600	3667
1486	3602	3665
1487	3605	3663
1488	3606	3660
1489	3609	3657
1490	3612	3655
1491	3614	3653
1492	3617	3651
1493	3619	3648
1494	3622	3646
1495	3624	3644
1496	3627	3642
1497	3630	3639
1498	3632	3637
1499	3635	3635
1500	3637	3632
1501	3639	3630
1502	3642	3627
1503	3644	3625
1504	3646	3622
1505	3649	3620
1506	3651	3617
1507	3653	3614
1508	3656	3612
1509	3658	3609
1510	3660	3607
1511	3663	3604
1512	3665	3602
1513	3667	3599
1514	3670	3597
1515	3673	3595
1516	3675	3593
1517	3677	3590
1518	3680	3588
1519	3682	3585
1520	3685	3583
1521	3687	3581
1522	3690	3578
1523	3692	3576
1524	3695	3574
1525	3697	3571
1526	3699	3569
1527	3702	3566
1528	3705	3564
1529	3707	3562
1530	3709	3559
1531	3712	3557
1532	3714	3554
1533	3717	3552
1534	3719	3550
1535	3722	3547
1536	3724	3545
1537	3727	3543
1538	3729	3540
1539	3732	3538
1540	3734	3536
1541	3737	3533
1542	3740	3531
1543	3742	3529
1544	3744	3526
1545	3747	3524
1546	3749	3521
1547	3752	3519
1548	3755	3517
1549	3757	3515
1550	3760	3512
1551	3762	3510
1552	3765	3508
1553	3767	3505
1554	3770	3503
1555	3772	3501
1556	3775	3498
1557	3777	3496
1558	3780	3493
1559	3782	3491
1560	3784	3489
1561	3787	3486
1562	3789	3484
1563	3792	3481
1564	3794	3479
1565	3797	3477
1566	3800	3475
1567	3802	3472
1568	3805	3470
1569	3808	3468
1570	3811	3466
1571	3813	3464
1572	3816	3462
1573	3818	3459
1574	3821	3457
1575	3823	3454
1576	3826	3452
1577	3828	3450
1578	3831	3448
1579	3834	3445
1580	3836	3443
1581	3838	3440
1582	3841	3438
1583	3844	3436
1584	3846	3433
1585	3848	3431
1586	3851	3428
1587	3853	3426
1588	3855	3423
1589	3858	3421
1590	3860	3419
1591	3863	3416
1592	3865	3414
1593	3868	3411
1594	3870	3409
1595	3873	3407
1596	3876	3405
1597	3878	3402
1598	3881	3400
1599	3883	3398
1600	3886	3395
1601	3888	3393
1602	3891	3390
1603	3893	3388
1604	3895	3386
1605	3897	3383
1606	3900	3380
1607	3902	3378
1608	3905	3376
1609	3907	3373
1610	3910	3371
1611	3912	3368
1612	3914	3366
1613	3917	3363
1614	3919	3361
1615	3921	3358
1616	3924	3356
1617	3926	3354
1618	3929	3351
1619	3931	3349
1620	3934	3347
1621	3936	3344
1622	3939	3342
1623	3941	3339
1624	3944	3337
1625	3946	3334
1626	3949	3332
1627	3951	3330
1628	3954	3327
1629	3956	3325
1630	3959	3323
1631	3961	3320
1632	3964	3318
1633	3966	3316
1634	3969	3313
1635	3971	3311
1636	3974	3308
1637	3976	3306
1638	3978	3304
1639	3981	3301
1640	3983	3299
1641	3985	3296
1642	3988	3294
1643	3990	3291
1644	3993	3289
1645	3995	3286
1646	3998	3284
1647	4000	3282
1648	4003	3280
1649	4006	3278
1650	4009	3275
1651	4011	3273
1652	4014	3271
1653	4016	3268
1654	4019	3266
1655	4021	3263
1656	4024	3261
1657	4026	3259
1658	4029	3256
1659	4031	3254
1660	4033	3251
1661	4036	3249
1662	4039	3247
1663	4041	3245
1664	4044	3242
1665	4046	3240
1666	4049	3237
1667	4051	3235
1668	4054	3233
1669	4056	3230
1670	4059	3228
1671	4061	3225
1672	4063	3223
1673	4066	3221
1674	4068	3218
1675	4071	3216
1676	4073	3213
1677	4076	3211
1678	4078	3208
1679	4081	3206
1680	4083	3204
1681	4086	3201
1682	4088	3199
1683	4091	3197
1684	4093	3194
1685	4096	3192
1686	4098	3190
1687	4101	3187
1688	4103	3185
1689	4106	3182
1690	4108	3180
1691	4111	3178
1692	4113	3175
1693	4116	3173
1694	4118	3170
1695	4121	3168
1696	4123	3166
1697	4126	3163
1698	4128	3161
1699	4131	3159
1700	4133	3156
1701	4136	3154
1702	4139	3152
1703	4141	3150
1704	4144	3147
1705	4146	3145
1706	4149	3142
